3.153000000000000247e-02,3.298999999999999849e-02,7.546999999999999542e-02,4.494000000000000078e-02,4.087999999999999967e-02,3.527999999999999886e-02,6.072999999999999926e-02,5.256000000000000255e-02,4.637000000000000149e-02,4.700000000000000011e-02,3.386999999999999733e-02,3.853000000000000175e-02,3.717999999999999777e-02,4.404000000000000276e-02,3.402999999999999775e-02,7.410999999999999532e-02,3.762999999999999678e-02,1.327500000000000069e-01,1.050699999999999967e-01,4.372000000000000192e-02,4.347999999999999782e-02,6.944999999999999785e-02,6.704000000000000237e-02,5.501000000000000334e-02,5.668999999999999734e-02,4.028000000000000330e-02,3.928000000000000241e-02,4.535000000000000142e-02,4.635000000000000231e-02,4.927000000000000129e-02,5.102999999999999897e-02,4.886999999999999678e-02,4.830000000000000265e-02,4.981000000000000011e-02,6.658999999999999642e-02,7.069000000000000283e-02,8.763999999999999568e-02,8.444000000000000117e-02,4.487000000000000016e-02,4.633000000000000312e-02,4.542000000000000204e-02,5.381999999999999978e-02,4.265999999999999653e-02,4.170000000000000095e-02,5.550000000000000072e-02,1.263100000000000056e-01,5.170000000000000290e-02,5.049000000000000016e-02,3.855999999999999706e-02,3.948000000000000120e-02,3.742999999999999799e-02,3.783999999999999864e-02,4.673999999999999683e-02,4.583000000000000268e-02,7.362000000000000488e-02,7.352999999999999814e-02,5.235000000000000070e-02,5.310999999999999749e-02,4.682999999999999663e-02,4.805999999999999855e-02,1.337899999999999923e-01,1.437599999999999989e-01,8.211999999999999855e-02,8.770000000000000018e-02,5.600999999999999729e-02,5.605000000000000260e-02,5.929999999999999855e-02,5.756000000000000005e-02,6.557000000000000328e-02,6.675000000000000377e-02,2.264400000000000024e-01,2.364900000000000058e-01,8.655999999999999805e-02,8.158999999999999586e-02,9.883999999999999730e-02,9.941999999999999449e-02,6.375999999999999723e-02,6.843000000000000471e-02,9.304999999999999383e-02,9.586000000000000076e-02,1.026799999999999935e-01,1.276500000000000135e-01,6.411999999999999644e-02,6.496000000000000385e-02,2.018600000000000116e-01,2.165400000000000102e-01
3.187000000000000249e-02,3.302999999999999686e-02,7.542999999999999705e-02,4.503999999999999670e-02,4.107000000000000234e-02,3.563999999999999807e-02,6.035000000000000087e-02,5.321000000000000035e-02,4.642000000000000293e-02,4.694000000000000256e-02,3.416999999999999899e-02,3.844000000000000195e-02,3.726999999999999758e-02,4.442999999999999727e-02,3.422000000000000042e-02,7.319000000000000505e-02,3.772999999999999965e-02,1.328000000000000014e-01,1.045500000000000040e-01,4.422000000000000236e-02,4.361999999999999905e-02,6.951999999999999846e-02,6.697000000000000175e-02,5.537999999999999867e-02,5.705999999999999961e-02,4.046000000000000291e-02,3.973000000000000143e-02,4.567999999999999838e-02,4.633000000000000312e-02,4.982000000000000317e-02,5.070000000000000201e-02,4.950999999999999845e-02,4.895000000000000046e-02,5.027999999999999831e-02,6.758000000000000118e-02,7.163999999999999535e-02,8.820999999999999674e-02,8.516999999999999571e-02,4.528999999999999693e-02,4.590000000000000330e-02,4.515000000000000263e-02,5.374999999999999917e-02,4.283000000000000002e-02,4.170999999999999708e-02,5.589000000000000218e-02,1.233800000000000036e-01,5.206000000000000211e-02,5.068000000000000282e-02,3.871000000000000135e-02,3.939999999999999752e-02,3.753000000000000086e-02,3.785000000000000170e-02,4.694999999999999868e-02,4.590999999999999942e-02,7.367999999999999550e-02,7.360999999999999488e-02,5.240000000000000213e-02,5.308999999999999830e-02,4.705999999999999767e-02,4.814999999999999836e-02,1.327800000000000091e-01,1.433800000000000074e-01,8.208000000000000018e-02,8.773999999999999855e-02,5.648999999999999855e-02,5.539000000000000173e-02,5.929999999999999855e-02,5.720000000000000084e-02,6.576999999999999513e-02,6.690999999999999726e-02,2.256900000000000017e-01,2.319199999999999873e-01,8.729000000000000647e-02,8.161000000000000199e-02,9.964000000000000634e-02,1.000400000000000039e-01,6.461999999999999689e-02,6.837999999999999634e-02,9.392999999999999960e-02,9.736000000000000210e-02,1.034899999999999987e-01,1.282300000000000106e-01,6.417000000000000481e-02,6.565000000000000002e-02,2.027500000000000135e-01,2.165199999999999902e-01
3.219000000000000333e-02,3.300000000000000155e-02,7.566000000000000503e-02,4.492999999999999772e-02,4.091999999999999804e-02,3.597999999999999809e-02,5.995000000000000329e-02,5.321000000000000035e-02,4.642000000000000293e-02,4.655000000000000110e-02,3.391999999999999876e-02,3.858999999999999930e-02,3.760999999999999760e-02,4.453000000000000014e-02,3.436000000000000165e-02,7.215000000000000580e-02,3.753999999999999698e-02,1.316199999999999870e-01,1.039700000000000069e-01,4.388999999999999846e-02,4.338999999999999801e-02,6.951999999999999846e-02,6.660000000000000642e-02,5.491999999999999660e-02,5.662999999999999978e-02,4.023999999999999799e-02,3.969999999999999918e-02,4.546000000000000041e-02,4.569999999999999757e-02,4.938000000000000028e-02,5.095999999999999835e-02,4.916999999999999843e-02,4.900000000000000189e-02,5.022000000000000075e-02,6.696000000000000563e-02,7.120999999999999552e-02,8.805999999999999939e-02,8.468000000000000527e-02,4.513000000000000345e-02,4.587999999999999717e-02,4.488000000000000322e-02,5.356999999999999956e-02,4.286999999999999839e-02,4.157999999999999891e-02,5.553000000000000297e-02,1.239999999999999991e-01,5.208999999999999742e-02,5.056999999999999690e-02,3.892000000000000320e-02,3.957999999999999713e-02,3.747999999999999943e-02,3.781000000000000333e-02,4.673999999999999683e-02,4.619999999999999801e-02,7.371999999999999387e-02,7.426000000000000656e-02,5.244000000000000050e-02,5.308999999999999830e-02,4.683999999999999969e-02,4.780999999999999833e-02,1.317399999999999960e-01,1.415299999999999891e-01,8.208000000000000018e-02,8.704000000000000625e-02,5.646000000000000324e-02,5.557000000000000134e-02,5.890999999999999709e-02,5.711999999999999716e-02,6.579000000000000126e-02,6.719999999999999585e-02,2.227899999999999880e-01,2.268199999999999938e-01,8.619999999999999885e-02,8.086000000000000132e-02,9.898999999999999466e-02,9.898999999999999466e-02,6.438000000000000667e-02,6.812000000000000000e-02,9.374000000000000388e-02,9.614999999999999936e-02,1.029800000000000021e-01,1.276899999999999979e-01,6.382999999999999785e-02,6.572999999999999676e-02,2.014900000000000024e-01,2.152999999999999914e-01
3.203000000000000291e-02,3.298999999999999849e-02,7.646000000000000019e-02,4.456999999999999851e-02,4.096999999999999947e-02,3.576000000000000012e-02,6.013999999999999901e-02,5.330000000000000016e-02,4.626999999999999863e-02,4.624999999999999944e-02,3.404000000000000081e-02,3.891000000000000014e-02,3.756999999999999923e-02,4.451999999999999708e-02,3.438000000000000084e-02,7.159000000000000086e-02,3.758000000000000229e-02,1.297000000000000097e-01,1.035200000000000009e-01,4.383000000000000090e-02,4.388000000000000234e-02,6.894000000000000128e-02,6.600000000000000311e-02,5.462000000000000188e-02,5.618000000000000077e-02,4.007000000000000145e-02,3.930000000000000160e-02,4.531999999999999917e-02,4.547999999999999959e-02,4.913000000000000006e-02,5.081000000000000100e-02,4.864999999999999880e-02,4.832999999999999796e-02,4.984999999999999848e-02,6.618999999999999884e-02,7.055000000000000160e-02,8.734000000000000097e-02,8.451999999999999791e-02,4.519000000000000100e-02,4.599999999999999922e-02,4.479999999999999954e-02,5.346999999999999670e-02,4.261999999999999816e-02,4.177999999999999770e-02,5.500000000000000028e-02,1.239100000000000062e-01,5.213000000000000272e-02,5.018000000000000238e-02,3.896999999999999770e-02,3.976999999999999980e-02,3.706000000000000266e-02,3.771000000000000046e-02,4.717999999999999972e-02,4.610999999999999821e-02,7.316999999999999893e-02,7.407999999999999308e-02,5.238999999999999907e-02,5.328000000000000097e-02,4.667999999999999927e-02,4.787000000000000283e-02,1.309800000000000131e-01,1.404600000000000015e-01,8.162999999999999423e-02,8.648999999999999744e-02,5.618000000000000077e-02,5.605000000000000260e-02,5.918999999999999956e-02,5.725999999999999840e-02,6.482000000000000262e-02,6.705999999999999461e-02,2.205600000000000060e-01,2.255900000000000127e-01,8.547000000000000430e-02,8.053000000000000436e-02,9.780999999999999417e-02,9.821000000000000563e-02,6.438000000000000667e-02,6.876999999999999780e-02,9.331000000000000405e-02,9.567000000000000504e-02,1.019800000000000012e-01,1.265799999999999981e-01,6.407000000000000195e-02,6.525999999999999857e-02,1.996999999999999886e-01,2.148100000000000009e-01
3.173999999999999738e-02,3.280999999999999889e-02,7.575999999999999401e-02,4.411999999999999950e-02,4.105999999999999928e-02,3.515999999999999681e-02,5.924999999999999711e-02,5.258000000000000174e-02,4.572999999999999982e-02,4.596999999999999698e-02,3.400999999999999857e-02,3.871000000000000135e-02,3.726999999999999758e-02,4.435000000000000053e-02,3.409999999999999837e-02,7.058999999999999997e-02,3.751999999999999780e-02,1.267000000000000071e-01,1.024199999999999972e-01,4.406000000000000194e-02,4.410000000000000031e-02,6.858000000000000207e-02,6.583999999999999575e-02,5.442999999999999922e-02,5.585999999999999993e-02,3.973000000000000143e-02,3.885000000000000259e-02,4.479999999999999954e-02,4.547999999999999959e-02,4.895000000000000046e-02,5.072000000000000119e-02,4.852999999999999675e-02,4.782000000000000139e-02,4.948999999999999927e-02,6.579999999999999738e-02,6.994000000000000217e-02,8.626000000000000334e-02,8.376000000000000112e-02,4.476999999999999730e-02,4.553999999999999715e-02,4.479000000000000342e-02,5.324000000000000260e-02,4.243999999999999856e-02,4.123999999999999888e-02,5.458999999999999964e-02,1.207300000000000040e-01,5.156999999999999779e-02,4.957999999999999907e-02,3.865999999999999992e-02,3.978999999999999898e-02,3.703000000000000042e-02,3.749000000000000249e-02,4.726999999999999952e-02,4.589000000000000024e-02,7.258000000000000562e-02,7.316000000000000281e-02,5.183000000000000107e-02,5.324000000000000260e-02,4.644999999999999823e-02,4.746000000000000218e-02,1.300499999999999989e-01,1.390500000000000069e-01,8.054999999999999660e-02,8.538999999999999369e-02,5.643000000000000099e-02,5.589999999999999830e-02,5.918999999999999956e-02,5.686999999999999694e-02,6.482000000000000262e-02,6.590999999999999637e-02,2.198499999999999899e-01,2.250600000000000100e-01,8.472000000000000364e-02,7.994999999999999329e-02,9.643999999999999795e-02,9.732999999999999985e-02,6.392000000000000459e-02,6.794000000000000039e-02,9.271999999999999686e-02,9.475999999999999701e-02,1.012099999999999944e-01,1.251700000000000035e-01,6.374000000000000499e-02,6.510000000000000508e-02,1.989499999999999880e-01,2.135599999999999998e-01
3.146000000000000185e-02,3.243000000000000049e-02,7.337000000000000466e-02,4.386999999999999927e-02,4.025999999999999718e-02,3.536999999999999866e-02,5.813000000000000111e-02,5.177999999999999964e-02,4.506999999999999895e-02,4.549999999999999878e-02,3.364999999999999936e-02,3.826000000000000234e-02,3.670999999999999958e-02,4.402999999999999969e-02,3.366999999999999854e-02,6.880999999999999617e-02,3.694999999999999674e-02,1.234699999999999964e-01,9.994000000000000106e-02,4.383999999999999703e-02,4.365000000000000130e-02,6.719999999999999585e-02,6.467000000000000526e-02,5.410999999999999838e-02,5.532000000000000112e-02,3.925000000000000017e-02,3.860999999999999849e-02,4.419000000000000011e-02,4.528999999999999693e-02,4.916000000000000231e-02,5.070000000000000201e-02,4.841999999999999776e-02,4.773000000000000159e-02,4.945000000000000090e-02,6.569999999999999452e-02,7.005999999999999728e-02,8.622000000000000497e-02,8.301000000000000045e-02,4.431999999999999829e-02,4.521000000000000019e-02,4.512000000000000038e-02,5.315999999999999892e-02,4.234000000000000263e-02,4.091999999999999804e-02,5.430999999999999717e-02,1.172300000000000009e-01,5.133000000000000063e-02,4.898999999999999883e-02,3.812000000000000111e-02,3.953000000000000264e-02,3.708999999999999797e-02,3.760000000000000148e-02,4.676000000000000295e-02,4.587999999999999717e-02,7.173999999999999821e-02,7.210999999999999355e-02,5.106999999999999734e-02,5.236999999999999988e-02,4.571000000000000063e-02,4.707000000000000073e-02,1.282500000000000029e-01,1.370800000000000074e-01,8.093000000000000194e-02,8.387999999999999623e-02,5.605000000000000260e-02,5.514000000000000151e-02,5.852000000000000257e-02,5.566999999999999726e-02,6.435000000000000442e-02,6.603000000000000536e-02,2.197199999999999986e-01,2.230900000000000105e-01,8.462000000000000077e-02,8.025000000000000189e-02,9.581000000000000627e-02,9.642000000000000570e-02,6.378000000000000336e-02,6.794000000000000039e-02,9.252000000000000501e-02,9.413000000000000533e-02,1.015400000000000053e-01,1.243500000000000022e-01,6.311999999999999555e-02,6.542000000000000592e-02,1.956499999999999906e-01,2.113400000000000001e-01
3.098000000000000059e-02,3.203000000000000291e-02,7.258000000000000562e-02,4.372000000000000192e-02,4.048999999999999821e-02,3.516999999999999987e-02,5.804000000000000131e-02,5.151000000000000023e-02,4.429999999999999910e-02,4.444000000000000034e-02,3.330000000000000321e-02,3.780000000000000027e-02,3.647999999999999854e-02,4.379000000000000253e-02,3.341999999999999832e-02,6.786999999999999977e-02,3.636999999999999955e-02,1.215100000000000069e-01,9.660000000000000531e-02,4.329000000000000209e-02,4.306999999999999718e-02,6.719999999999999585e-02,6.410000000000000420e-02,5.358999999999999875e-02,5.525000000000000050e-02,3.957999999999999713e-02,3.873999999999999666e-02,4.483999999999999792e-02,4.529999999999999999e-02,4.955999999999999989e-02,5.065999999999999670e-02,4.845000000000000001e-02,4.803999999999999937e-02,4.932999999999999885e-02,6.615999999999999659e-02,7.076000000000000345e-02,8.662999999999999867e-02,8.325000000000000455e-02,4.426999999999999685e-02,4.508000000000000201e-02,4.483999999999999792e-02,5.226999999999999702e-02,4.225999999999999895e-02,4.091999999999999804e-02,5.396000000000000102e-02,1.142100000000000060e-01,5.088000000000000161e-02,4.873999999999999860e-02,3.781000000000000333e-02,3.914000000000000118e-02,3.703999999999999654e-02,3.737000000000000044e-02,4.628000000000000169e-02,4.587000000000000105e-02,7.073000000000000120e-02,7.063999999999999446e-02,5.109999999999999959e-02,5.204000000000000292e-02,4.501999999999999752e-02,4.687000000000000194e-02,1.256299999999999917e-01,1.344599999999999962e-01,7.918000000000000038e-02,8.346000000000000640e-02,5.528000000000000275e-02,5.374999999999999917e-02,5.759999999999999842e-02,5.491000000000000048e-02,6.376999999999999336e-02,6.561999999999999778e-02,2.197199999999999986e-01,2.204500000000000071e-01,8.462999999999999690e-02,8.021999999999999964e-02,9.589999999999999913e-02,9.611999999999999711e-02,6.395000000000000684e-02,6.843000000000000471e-02,9.311999999999999444e-02,9.443000000000000005e-02,1.013000000000000012e-01,1.254599999999999882e-01,6.336999999999999578e-02,6.597999999999999698e-02,1.952299999999999869e-01,2.134399999999999908e-01
3.060999999999999832e-02,3.185000000000000331e-02,7.205000000000000293e-02,4.361999999999999905e-02,4.044999999999999984e-02,3.484000000000000291e-02,5.802999999999999825e-02,5.149999999999999717e-02,4.388999999999999846e-02,4.392000000000000071e-02,3.321999999999999953e-02,3.778000000000000108e-02,3.678000000000000019e-02,4.359999999999999987e-02,3.336000000000000076e-02,6.654999999999999805e-02,3.606999999999999790e-02,1.199000000000000066e-01,9.471000000000000252e-02,4.252000000000000224e-02,4.261000000000000204e-02,6.716999999999999360e-02,6.396000000000000296e-02,5.328999999999999709e-02,5.496999999999999803e-02,3.957000000000000101e-02,3.844999999999999807e-02,4.483999999999999792e-02,4.522000000000000325e-02,4.955999999999999989e-02,5.054999999999999771e-02,4.873000000000000248e-02,4.823000000000000204e-02,4.925000000000000211e-02,6.658000000000000029e-02,7.126000000000000389e-02,8.752000000000000057e-02,8.387999999999999623e-02,4.456000000000000238e-02,4.488999999999999935e-02,4.451999999999999708e-02,5.192999999999999700e-02,4.216000000000000303e-02,4.089000000000000273e-02,5.358999999999999875e-02,1.116700000000000054e-01,5.002000000000000196e-02,4.848999999999999838e-02,3.810999999999999804e-02,3.930000000000000160e-02,3.681999999999999856e-02,3.701000000000000123e-02,4.624000000000000332e-02,4.544000000000000122e-02,6.984999999999999543e-02,6.940000000000000335e-02,5.102999999999999897e-02,5.140000000000000124e-02,4.469999999999999668e-02,4.678000000000000214e-02,1.236300000000000038e-01,1.317200000000000037e-01,7.861999999999999544e-02,8.232000000000000428e-02,5.507999999999999702e-02,5.355000000000000038e-02,5.659999999999999754e-02,5.485000000000000292e-02,6.360000000000000375e-02,6.461000000000000076e-02,2.182900000000000118e-01,2.175900000000000056e-01,8.451000000000000179e-02,8.000999999999999779e-02,9.590999999999999526e-02,9.639000000000000346e-02,6.407999999999999807e-02,6.895999999999999353e-02,9.400000000000000022e-02,9.474000000000000477e-02,1.018799999999999983e-01,1.256700000000000039e-01,6.375999999999999723e-02,6.640000000000000069e-02,1.951199999999999879e-01,2.144600000000000117e-01
3.077999999999999833e-02,3.182999999999999718e-02,7.105999999999999817e-02,4.306000000000000105e-02,4.028000000000000330e-02,3.472000000000000086e-02,5.730999999999999983e-02,5.118999999999999939e-02,4.345000000000000251e-02,4.399000000000000132e-02,3.316000000000000197e-02,3.805999999999999661e-02,3.703999999999999654e-02,4.345000000000000251e-02,3.320000000000000034e-02,6.529000000000000081e-02,3.586000000000000298e-02,1.178899999999999948e-01,9.450000000000000067e-02,4.191999999999999893e-02,4.209999999999999853e-02,6.662999999999999479e-02,6.350999999999999701e-02,5.313999999999999974e-02,5.464999999999999719e-02,3.912000000000000199e-02,3.855000000000000093e-02,4.454000000000000320e-02,4.535999999999999754e-02,4.898999999999999883e-02,5.031000000000000055e-02,4.889999999999999902e-02,4.803999999999999937e-02,4.916999999999999843e-02,6.630999999999999395e-02,7.098000000000000143e-02,8.755000000000000282e-02,8.390000000000000235e-02,4.458999999999999769e-02,4.474000000000000199e-02,4.429000000000000298e-02,5.195999999999999924e-02,4.198000000000000342e-02,4.064000000000000251e-02,5.349000000000000282e-02,1.115600000000000064e-01,4.982000000000000317e-02,4.832999999999999796e-02,3.794999999999999762e-02,3.928000000000000241e-02,3.652999999999999997e-02,3.656999999999999834e-02,4.587999999999999717e-02,4.501000000000000140e-02,6.919000000000000150e-02,6.944000000000000172e-02,5.050000000000000322e-02,5.143999999999999961e-02,4.461999999999999994e-02,4.687999999999999806e-02,1.233100000000000029e-01,1.302200000000000024e-01,7.782999999999999641e-02,8.147999999999999687e-02,5.467999999999999944e-02,5.369999999999999774e-02,5.564000000000000196e-02,5.464999999999999719e-02,6.332000000000000128e-02,6.432000000000000217e-02,2.192999999999999949e-01,2.212000000000000077e-01,8.454000000000000403e-02,8.011999999999999678e-02,9.543999999999999706e-02,9.618000000000000160e-02,6.364000000000000212e-02,6.862000000000000044e-02,9.408999999999999309e-02,9.488000000000000600e-02,1.022900000000000059e-01,1.258400000000000074e-01,6.361999999999999600e-02,6.612999999999999434e-02,1.943499999999999950e-01,2.129500000000000004e-01
3.058999999999999914e-02,3.175000000000000044e-02,7.054000000000000548e-02,4.245000000000000162e-02,3.987000000000000266e-02,3.461999999999999800e-02,5.693000000000000144e-02,5.054999999999999771e-02,4.342000000000000026e-02,4.377000000000000335e-02,3.314000000000000279e-02,3.765000000000000291e-02,3.665000000000000202e-02,4.322000000000000147e-02,3.295000000000000012e-02,6.504999999999999671e-02,3.588000000000000217e-02,1.172799999999999954e-01,9.450000000000000067e-02,4.202000000000000179e-02,4.152000000000000135e-02,6.669999999999999540e-02,6.289999999999999758e-02,5.301000000000000156e-02,5.480999999999999761e-02,3.887000000000000177e-02,3.819000000000000172e-02,4.460999999999999688e-02,4.497999999999999915e-02,4.848999999999999838e-02,4.982000000000000317e-02,4.843999999999999695e-02,4.764000000000000179e-02,4.886000000000000065e-02,6.549000000000000654e-02,7.011000000000000565e-02,8.620999999999999497e-02,8.304999999999999882e-02,4.390000000000000152e-02,4.487000000000000016e-02,4.381000000000000172e-02,5.154000000000000248e-02,4.202000000000000179e-02,4.030000000000000249e-02,5.333999999999999853e-02,1.120400000000000007e-01,4.991000000000000297e-02,4.841999999999999776e-02,3.762000000000000066e-02,3.901999999999999913e-02,3.635000000000000037e-02,3.672999999999999876e-02,4.569000000000000145e-02,4.517999999999999794e-02,6.976999999999999869e-02,6.966999999999999582e-02,5.041999999999999954e-02,5.129999999999999838e-02,4.442999999999999727e-02,4.689000000000000112e-02,1.229399999999999937e-01,1.306499999999999884e-01,7.678000000000000103e-02,8.185000000000000608e-02,5.437000000000000166e-02,5.387000000000000122e-02,5.528999999999999887e-02,5.401999999999999857e-02,6.277000000000000635e-02,6.471999999999999975e-02,2.224099999999999966e-01,2.221599999999999964e-01,8.348999999999999477e-02,7.971000000000000307e-02,9.483999999999999375e-02,9.493000000000000049e-02,6.257999999999999674e-02,6.730999999999999484e-02,9.285000000000000198e-02,9.411999999999999533e-02,1.015899999999999997e-01,1.246000000000000024e-01,6.331000000000000516e-02,6.507000000000000284e-02,1.939200000000000090e-01,2.100400000000000045e-01
