3009.142988436615,4602.159124323625,4767.451719274228,4392.779477658013,4193.0069575155485,4392.779477658013,4767.451719274228,4602.1591243236235,3009.1429884366157,1292914661868103e-27
3002.579174716074,4591.6461582238735,4755.476296694677,4380.374535633899,4180.483920288325,4380.374535633899,4755.476296694677,4591.6461582238735,3002.5791747160747,12901283692337473e-28
2986.413125247274,4565.087831512341,4723.89084958247,4346.288810217213,4145.517038695926,4346.288810217212,4723.89084958247,4565.087831512342,2986.4131252472744,12833153164549354e-28
2978.6396500805045,4551.868537294362,4707.523894537208,4328.147771514863,4126.753437467117,4328.147771514862,4707.523894537208,4551.868537294363,2978.639650080505,12800813939417352e-28
2975.450687375236,4546.414565426117,4700.710569476104,4320.538259435397,4118.861060130164,4320.538259435395,4700.710569476104,4546.414565426117,2975.4506873752375,12787568806082136e-28
2940.8269711206794,4484.301905891629,4619.287902420581,4227.102719583224,4021.243527758559,4227.102719583224,4619.287902420581,4484.301905891629,2940.8269711206813,1264653347108686e-27
2927.5429884062182,4454.838522180787,4573.623609225607,4170.2516813548655,3960.569335067002,4170.2516813548655,4573.623609225607,4454.838522180787,2927.54298840622,1259787507856116e-27
2917.6283716271755,4429.210838052532,4530.571840946122,4115.203217762622,3901.5329643579116,4115.203217762622,4530.571840946122,4429.210838052533,2917.628371627177,12565213290291054e-28
2906.5048511097903,4402.602811075415,4488.256982281796,4062.8206427615,3845.971602041794,4062.820642761499,4488.256982281796,4402.602811075415,2906.5048511097925,12526676077124032e-28
2903.01133317914,4394.600626388235,4475.956515852114,4047.917156803368,3830.2826343866977,4047.9171568033667,4475.956515852114,4394.6006263882355,2903.0113331791417,12514260187825506e-28
2900.2625839458005,4388.720665981944,4467.3405000302,4037.7346307490484,3819.644562519588,4037.734630749048,4467.3405000302,4388.720665981944,2900.262583945801,12504086048449042e-28
2891.4331765286306,4369.588762421855,4439.157856173333,4004.442018330786,3784.8952927441023,4004.442018330786,4439.157856173333,4369.588762421856,2891.433176528632,1247168848529134e-27
2887.3429302945565,4360.884163658647,4426.567670947326,3989.7745489319805,3769.6678084966693,3989.7745489319796,4426.567670947326,4360.884163658646,2887.342930294558,12456550167440841e-28
2868.5061910057857,4325.018935584371,4379.2641149835345,3937.621620050655,3716.4998976406255,3937.621620050655,4379.2641149835345,4325.018935584372,2868.506191005787,12382688765919809e-28
2862.979690713865,4315.299916767152,4367.419364315755,3925.2537073044705,3704.132522566232,3925.253707304468,4367.419364315755,4315.299916767151,2862.9796907138652,12360230633885355e-28
2784.694100053626,4192.64659639654,4237.264935147499,3803.8670131909994,3588.024277413822,3803.8670131909985,4237.264935147499,4192.64659639654,2784.6941000536267,12027205976052831e-28
2781.554140410314,4187.95318203748,4232.600506164572,3799.779448623928,3584.2186264731495,3799.7794486239272,4232.600506164572,4187.95318203748,2781.5541404103155,12013620460876496e-28
2713.8804993008,4088.387120974193,4136.456382439023,3718.4984562871023,3509.932995482911,3718.498456287102,4136.456382439023,4088.387120974193,2713.8804993008007,11719398873053394e-28
2630.3541624911286,3969.3839238691085,4028.2085259061373,3633.9887948596743,3436.029025084544,3633.988794859673,4028.2085259061373,3969.3839238691085,2630.3541624911295,11352659344119497e-28
2609.6201667004584,3940.7764965283513,4003.817919965081,3616.7472280081665,3421.8738868322503,3616.7472280081665,4003.817919965081,3940.776496528351,2609.620166700459,11260751415382784e-28
2606.5168251349355,3936.4684832456924,4000.1113980875252,3614.100443129543,3419.6890949214394,3614.1004431295432,4000.1113980875252,3936.4684832456924,2606.516825134936,11247024708060195e-28
2590.7933215201538,3915.172963488575,3982.6591523240336,3602.5775024424306,3410.6855414595843,3602.57750244243,3982.6591523240336,3915.172963488575,2590.793321520154,11176949185171053e-28
2533.729341679773,3841.02580556336,3927.329343171638,3572.405626454879,3390.8896253844455,3572.4056264548785,3927.329343171638,3841.02580556336,2533.7293416797734,10919571667522565e-28
