.019414890478744985,.03692324172400448,.05081014896852938,.05972108591173711,.06279051952931337,.05972108591173712,.05081014896852938,.03692324172400448,.019414890478744992,769468277488716e-32
.03882246205828269,.07379612787208997,.10148903806464965,.11922897985171943,.12533323356430426,.11922897985171946,.10148903806464965,.07379612787208997,.03882246205828271,1538936554977432e-32
.05821539859843688,.11056837154280666,.15190574650478447,.17831125089960523,.1873813145857246,.17831125089960526,.15190574650478447,.11056837154280666,.05821539859843691,23084048324661477e-33
.07758638947605336,.14718982308998552,.20193003080704125,.23675698752108199,.2486898871648548,.23675698752108204,.20193003080704125,.14718982308998552,.07758638947605338,3077873109954864e-32
.09692813234091108,.1836105385163624,.25143266125436226,.29435755047858786,.3090169943749474,.29435755047858797,.25143266125436226,.18361053851636241,.09692813234091112,384734138744358e-31
.11623333586851475,.21978084758674002,.30028575573877603,.35090731763040156,.3681245526846779,.35090731763040156,.30028575573877603,.21978084758674002,.11623333586851482,46168096649322953e-33
.13549472250873099,.2556514215677958,.3483631101243179,.40620441795932166,.4257792915650727,.40620441795932166,.3483631101243179,.25565142156779586,.13549472250873104,5386277942421011e-32
.15470503122923165,.2911733405021528,.395540524275178,.46005145221060467,.4817536741017153,.4600514522106048,.395540524275178,.2911733405021528,.1547050312292317,6155746219909728e-32
.17385702025271083,.32629815992496525,.44169612290683646,.5122561975666325,.5358267949789967,.5122561975666327,.44169612290683646,.3262981599249653,.1738570202527109,6925214497398444e-32
.19294346978684287,.36097797693203243,.4867106704313183,.562632293842765,.5877852522924731,.5626322938427653,.4867106704313183,.3609779769320325,.19294346978684296,769468277488716e-31
.21195718474595285,.39516549550933666,.5304678789832156,.6109999087548024,.6374239897486896,.6109999087548025,.5304678789832156,.3951654955093367,.21195718474595288,8464151052375875e-32
.23089099746337285,.4288140910349103,.5728547088307403,.6571863798831861,.6845471059286886,.6571863798831861,.5728547088307403,.4288140910349103,.230890997463373,9233619329864591e-32
.24973777039346315,.4618778738650644,.613761660395746,.7010268310422618,.7289686274214116,.7010268310422618,.613761660395746,.4618778738650644,.24973777039346326,10003087607353307e-32
.2684903988022767,.49431175191826066,.6530830571283296,.7423647608542912,.7705132427757893,.7423647608542912,.6530830571283296,.49431175191826077,.2684903988022768,10772555884842022e-32
.2871418134458565,.5260714921712761,.6907173185052522,.7810526014271244,.8090169943749475,.7810526014271244,.6907173185052522,.5260714921712761,.2871418134458566,1154202416233074e-31
.3056849832351526,.5571137809837907,.7265672224469324,.8169522451411706,.8443279255020151,.8169522451411708,.7265672224469324,.5571137809837907,.30568498323515264,12311492439819455e-32
.3241129178865566,.5873962831691304,.7605401564751002,.849935537665144,.8763066800438637,.849935537665144,.7605401564751002,.5873962831691304,.3241129178865567,1308096071730817e-31
.3424186705570535,.6168776997306032,.7925483569622829,.8798847354406208,.9048270524660196,.879884735440621,.7925483569622829,.6168776997306034,.34241867055705366,13850428994796888e-32
.36059534046299707,.64551782418469,.8225091358550642,.9066929260022845,.9297764858882513,.9066929260022847,.8225091358550642,.64551782418469,.36059534046299707,14619897272285602e-32
.3786360754815224,.6732775973942741,.8503450942854113,.9302644096333973,.9510565162951535,.9302644096333974,.8503450942854113,.6732775973942742,.37863607548152256,1538936554977432e-31
.3965340747336152,.7001191608371327,.8759843225182393,.9505150409940716,.9685831611286311,.9505150409940716,.8759843225182393,.7001191608371329,.39653407473361535,16158833827263035e-32
.41428259114786237,.7260059082370395,.8993605857186812,.9673725295027957,.9822872507286886,.9673725295027957,.8993605857186812,.7260059082370396,.41428259114786237,1692830210475175e-31
.431874934003919,.750902535487065,.9204134950591623,.9807766973989154,.9921147013144779,.9807766973989155,.9204134950591623,.7509025354870652,.4318749340039191,17697770382240467e-32
.4493044714547334,.774775088796993,.9390886637242536,.9906796945648403,.9980267284282716,.9906796945648404,.9390886637242536,.774775088796993,.4493044714547337,18467238659729181e-32
.46656463302657736,.7975910109991842,.9553378474102883,.9970461693411046,1,.9970461693411046,.9553378474102883,.7975910109991843,.4665646330265775,19236706937217898e-32
.48364891209593985,.8193191859497423,.9691190689567841,.9998533947245071,.9980267284282716,.9998533947245071,.9691190689567841,.8193191859497423,.4836489120959401,20006175214706614e-32
.5005508683423529,.8399299809644222,.9803967267877064,.9990913494988307,.9921147013144778,.9990913494988307,.9803967267877064,.8399299809644223,.500550868342353,2077564349219533e-31
.5172641301762209,.8593952872314119,.989141686882431,.9947627540085191,.9822872507286886,.9947627540085191,.989141686882431,.859395287231412,.5172641301762211,21545111769684044e-32
.5337823971407412,.87768855814587,.9953313580388152,.9868830604476078,.9685831611286312,.9868830604476077,.9953313580388152,.8776885581458702,.5337823971407414,22314580047172763e-32
.5500994422870098,.89478484551394,.9989497502339455,.9754803976985744,.9510565162951536,.9754803976985744,.9989497502339455,.89478484551394,.5500994422870099,2308404832466148e-31
.5662091145214154,.9106608335768666,.9999875159317981,.9605954709180254,.9297764858882515,.9605954709180253,.9999875159317981,.9106608335768668,.5662091145214155,23853516602150196e-32
.582105340924439,.9252948708088125,.9984419742310993,.9422814162276726,.9048270524660195,.9422814162276725,.9984419742310993,.9252948708088125,.5821053409244391,2462298487963891e-31
.5977821290399837,.9386669994450085,.9943171177910037,.9206036110293271,.8763066800438635,.9206036110293269,.9943171177910037,.9386669994450086,.5977821290399841,25392453157127624e-32
.613233569134372,.9507589826999697,.9876236025167002,.8956394406210458,.844327925502015,.8956394406210458,.9876236025167002,.9507589826999697,.6132335691343722,2616192143461634e-31
.6284538364241581,.961554329638654,.9783787200315889,.8674780219475614,.8090169943749475,.8674780219475612,.9783787200315889,.9615543296386541,.6284538364241584,2693138971210506e-31
.6434371932719178,.9710383176666477,.9666063530071454,.8362198854711508,.7705132427757893,.8362198854711506,.9666063530071454,.9710383176666477,.6434371932719181,27700857989593776e-32
.6581779913491849,.9791980126087035,.9523369134658679,.8019766162985997,.7289686274214114,.8019766162985995,.9523369134658679,.9791980126087035,.6581779913491851,2847032626708249e-31
.6726706737657221,.9860222863482492,.9356072642166947,.7648704558453606,.6845471059286888,.7648704558453601,.9356072642166947,.9860222863482492,.6726706737657222,29239794544571204e-32
.6869097771643207,.99150183200381,.9164606236258473,.7250338654588872,.6374239897486899,.7250338654588868,.9164606236258473,.99150183200381,.6869097771643209,30009262822059927e-32
.700889933780342,.9956291766216481,.8949464539691117,.6826090535589167,.5877852522924732,.682609053558916,.8949464539691117,.9956291766216481,.7008899337803423,3077873109954864e-31
.7146058734652223,.9983986913673072,.8711203336539806,.6377474679827108,.535826794978997,.6377474679827104,.8711203336539806,.9983986913673073,.7146058734652226,31548199377037355e-32
.7280524256731788,.9998065992021657,.8450438136417493,.5906092553474824,.4817536741017156,.5906092553474824,.8450438136417493,.9998065992021657,.7280524256731791,3231766765452607e-31
.7412245214103688,.9998509800345264,.8167842584404768,.5413626893599685,.4257792915650729,.5413626893599685,.8167842584404768,.9998509800345263,.741224521410369,33087135932014783e-32
.7541171951457656,.9985317733382201,.7864146720795817,.4901835701139675,.36812455268467814,.4901835701139671,.7864146720795817,.9985317733382201,.7541171951457657,338566042095035e-30
.7667255866830324,.9958507782351508,.7540135095156384,.4372545965202263,.3090169943749475,.4372545965202259,.7540135095156384,.9958507782351508,.7667255866830326,3462607248699222e-31
.7790449429926879,.9918116510416696,.719664473956576,.382764714108974,.24868988716485482,.3827647141089736,.719664473956576,.9918116510416695,.779044942992688,35395540764480935e-32
.7910706200038715,.9864199002821241,.6834563006278644,.32690844053330703,.18738131458572502,.3269084405333062,.6834563006278644,.986419900282124,.7910706200038717,3616500904196965e-31
.802798084355036,.9796828791763846,.6454825275392861,.269885171181247,.12533323356430454,.26988517118124655,.6454825275392861,.9796828791763846,.8027980843550363,36934477319458363e-32
.814222915102904,.9716097756115897,.6058412538444886,.2118984673752904,.06279051952931358,.21189846737528953,.6058412538444886,.9716097756115897,.8142229151029042,3770394559694708e-31
.8253408053890465,.9622115996117915,.5646348864175504,.15315532970042614,12246467991473532e-32,.1531553297004257,.5646348864175504,.9622115996117914,.8253408053890467,38473413874435795e-32
