.04821,.03919,.07087,.05031,.0518,.0671,.05462,.0497,.04839,.04853,.04077,.06956,.07269,.04215,.04543,.06732,.03763,.12258,.10102,.0444,.04364,.06306,.05983,.05472,.05653,.04156,.0408,.04313,.04478,.04545,.04639,.04021,.04016,.04088,.05343,.05662,.06439,.06036,.04649,.04739,.04401,.05203,.0449,.04358,.05702,.11943,.0508,.0493,.04095,.04205,.04058,.04105,.04589,.04533,.06816,.0679,.05184,.0526,.04649,.04767,.1141,.12149,.08199,.08479,.05843,.05752,.05931,.05815,.0627,.06494,.20832,.21963,.08601,.07854,.09227,.09588,.05176,.05516,.07172,.07094,.07582,.09181,.07114,.05966,.12963,.13937
.03568,.03343,.06989,.04941,.04948,.05147,.05401,.04939,.04767,.04708,.03692,.05533,.06142,.03876,.03977,.06708,.0372,.12321,.10003,.04459,.04531,.06353,.06015,.05555,.05673,.0397,.03939,.04227,.04374,.04486,.04678,.03966,.03932,.04023,.05357,.05697,.06298,.05988,.0462,.04648,.04461,.05259,.04389,.04214,.05592,.11824,.05035,.04894,.03938,.04075,.03979,.04077,.04604,.0455,.0688,.0692,.05254,.05275,.04637,.04829,.11606,.12301,.0833,.08676,.05813,.05684,.05955,.05854,.06547,.066,.21217,.22434,.08617,.07915,.09339,.0976,.05307,.05568,.07158,.07036,.07695,.09222,.06098,.059,.13125,.14195
.03175,.03274,.06858,.04342,.04369,.03757,.05452,.04935,.04753,.04752,.03345,.04262,.04314,.03465,.03397,.06715,.03678,.12322,.10029,.04532,.0459,.06408,.0604,.05453,.05537,.03892,.0386,.04152,.04301,.04524,.04752,.03918,.03898,.0398,.05379,.05705,.06191,.05922,.04476,.04529,.04518,.0532,.04309,.04137,.05467,.117,.05022,.04818,.03838,.03956,.04032,.04026,.04668,.04605,.06986,.07005,.0528,.05332,.04655,.04831,.11844,.12413,.08507,.08842,.05739,.05629,.06107,.0594,.06601,.06761,.2156,.22752,.08645,.08054,.09446,.09818,.05415,.05657,.07041,.06933,.0772,.09238,.05549,.05723,.13148,.14284
.02637,.02717,.05577,.03529,.03381,.0296,.04472,.0404,.03905,.03886,.02685,.03546,.03362,.02744,.02693,.05532,.02998,.10182,.08225,.0376,.03782,.05288,.05013,.04343,.04438,.03197,.03173,.03402,.03507,.03754,.03908,.03196,.03177,.03259,.04426,.04688,.05068,.04835,.0357,.03627,.03724,.04379,.03497,.03404,.04435,.09631,.04114,.03917,.0316,.0322,.03322,.03316,.03836,.03796,.058,.05753,.0432,.04418,.03826,.04001,.09699,.10143,.0704,.07306,.04659,.04605,.05065,.04907,.05441,.05615,.17858,.18769,.07162,.06635,.07757,.08042,.04427,.04666,.05657,.05584,.06293,.07636,.04489,.046,.10852,.11706
.02299,.02359,.04831,.03053,.02953,.02614,.03882,.03469,.03401,.03372,.02343,.03002,.02883,.02405,.02345,.04805,.02592,.08862,.07129,.03262,.03258,.04582,.04362,.03702,.0381,.02773,.0276,.02942,.03035,.03258,.03362,.02783,.02745,.02812,.03803,.0405,.04399,.04239,.03057,.0309,.03244,.03799,.03023,.02961,.03803,.0831,.0356,.03406,.02736,.02783,.02867,.02859,.03294,.0327,.05035,.04965,.03752,.03836,.03321,.03466,.0836,.08786,.06044,.06304,.04058,.04004,.0442,.04306,.04668,.04835,.1539,.16326,.06234,.05742,.06695,.06961,.03817,.04006,.04852,.0481,.05443,.06667,.03868,.0394,.09335,.10143
.02153,.02222,.04499,.02882,.02749,.02426,.03614,.03247,.03186,.03157,.02182,.02806,.027,.02261,.02188,.0451,.02425,.08281,.06706,.03023,.03035,.04274,.04081,.03435,.03573,.0259,.02566,.02756,.02852,.03036,.03147,.02617,.02572,.02632,.0353,.03768,.04129,.03978,.02853,.02889,.03021,.03552,.02853,.02771,.03528,.07713,.03325,.0318,.02536,.0259,.02669,.02652,.03084,.03046,.04674,.04644,.03495,.03577,.03082,.03229,.07824,.0824,.05658,.05886,.03802,.03771,.04132,.04027,.04355,.0447,.14451,.15215,.05828,.05357,.06277,.06518,.03567,.03729,.04565,.04534,.05117,.06236,.03607,.03668,.08709,.09486
.02124,.02206,.04499,.02872,.02725,.02416,.0359,.03246,.03161,.03127,.02172,.02832,.02705,.02254,.02187,.0448,.02406,.08237,.06727,.02985,.03023,.04227,.0407,.03444,.03554,.02593,.02542,.02755,.02816,.03014,.03163,.02598,.02569,.02627,.03525,.03737,.04098,.03941,.02842,.02898,.03021,.03571,.02847,.02766,.0351,.07673,.03287,.03144,.02522,.02584,.0265,.02641,.03098,.0305,.0462,.04628,.03492,.03518,.03047,.03219,.07808,.08219,.05683,.05876,.03789,.03761,.04087,.03963,.04361,.04433,.14531,.15259,.05802,.05314,.06282,.06491,.03566,.0374,.04586,.04545,.05095,.06234,.03608,.03668,.08705,.09478
.02252,.02341,.04857,.03045,.02926,.02601,.03856,.03479,.03395,.03364,.02341,.03048,.02911,.02401,.02335,.04817,.02571,.0886,.07228,.03217,.0324,.04494,.04371,.03703,.03795,.02797,.02714,.02949,.03013,.03233,.0336,.02775,.02762,.02818,.03773,.03999,.04403,.04219,.03051,.03105,.03246,.03858,.03044,.02968,.03794,.08226,.03495,.03369,.02704,.02761,.02849,.02839,.03349,.03282,.04984,.04957,.03779,.0376,.03288,.03474,.0848,.08941,.06114,.06307,.04077,.04041,.04372,.04239,.04711,.0478,.15618,.16415,.0624,.05691,.06728,.06975,.0385,.0406,.04916,.04867,.05484,.06688,.03875,.03974,.09395,.10174
.02326,.02392,.04993,.03096,.02977,.02648,.03953,.03562,.03492,.03465,.02406,.03104,.0297,.02421,.02378,.04952,.02633,.09121,.07383,.03302,.0332,.04612,.0448,.0375,.03889,.02853,.02772,.03014,.03096,.03307,.03441,.02843,.02842,.02888,.03871,.04123,.04515,.04336,.03133,.03199,.03324,.03944,.03142,.03036,.03921,.08454,.03572,.03471,.02783,.02815,.02947,.02912,.03428,.03319,.05156,.05122,.03873,.03874,.03413,.03576,.088,.09223,.06235,.06488,.04172,.04112,.04501,.04394,.0485,.04932,.15948,.16729,.06389,.05878,.06908,.07165,.03962,.04189,.05005,.04951,.05631,.06863,.03927,.0408,.09659,.10408
.02109,.02171,.04519,.02827,.02676,.02383,.03607,.03247,.03168,.0316,.02175,.02803,.02677,.02192,.0215,.0451,.02397,.08307,.06717,.02986,.03009,.04212,.04055,.03357,.03533,.02572,.02511,.02715,.0281,.03019,.03141,.02585,.02566,.02608,.03501,.03741,.0405,.03927,.0284,.02933,.03028,.03552,.02844,.02756,.03543,.07744,.03252,.03156,.02524,.02548,.02669,.02644,.0309,.02998,.04682,.04654,.03502,.03537,.03105,.03236,.08021,.08326,.05634,.05947,.03756,.03703,.04068,.03964,.04394,.04497,.14556,.15162,.05777,.05396,.06269,.06485,.03608,.0378,.04539,.04499,.05115,.06224,.03536,.03668,.08676,.09427
.02102,.02184,.04515,.02868,.02683,.02397,.03637,.03283,.03177,.03189,.02189,.0279,.0269,.02214,.02163,.04563,.02413,.08455,.06827,.03015,.03019,.04249,.04062,.03385,.0353,.02576,.02531,.02709,.02815,.03028,.0315,.02583,.02561,.02607,.03518,.03737,.04066,.03931,.02854,.02948,.03056,.03571,.02851,.02757,.03546,.07778,.0327,.03163,.02509,.02565,.02657,.02645,.03096,.0303,.04694,.04693,.03514,.0357,.03105,.03223,.07953,.08407,.05656,.0593,.0376,.03725,.04082,.03995,.0441,.04543,.14673,.15378,.05837,.05383,.06273,.06526,.03606,.03795,.04541,.04521,.05141,.06228,.03577,.03652,.08656,.09424
.02113,.02195,.04563,.02884,.02708,.02426,.03645,.03262,.03201,.032,.02199,.02808,.02727,.02231,.02179,.04617,.02418,.08499,.06889,.03037,.03052,.04264,.04087,.03415,.03565,.02579,.02555,.0273,.02828,.03033,.03151,.02588,.02564,.02621,.03537,.03734,.04119,.03952,.02873,.02937,.03058,.03635,.02856,.02761,.03584,.07792,.03291,.03177,.02507,.02584,.0266,.02639,.031,.03058,.04709,.04725,.03515,.03592,.03112,.03231,.07945,.08407,.05706,.05914,.03804,.03754,.04123,.04026,.04458,.04556,.14573,.15422,.05854,.05373,.06276,.06536,.03592,.03799,.04564,.04536,.05144,.06238,.03611,.03671,.08683,.09458
