.03153,.03299,.07547,.04494,.04088,.03528,.06073,.05256,.04637,.047,.03387,.03853,.03718,.04404,.03403,.07411,.03763,.13275,.10507,.04372,.04348,.06945,.06704,.05501,.05669,.04028,.03928,.04535,.04635,.04927,.05103,.04887,.0483,.04981,.06659,.07069,.08764,.08444,.04487,.04633,.04542,.05382,.04266,.0417,.0555,.12631,.0517,.05049,.03856,.03948,.03743,.03784,.04674,.04583,.07362,.07353,.05235,.05311,.04683,.04806,.13379,.14376,.08212,.0877,.05601,.05605,.0593,.05756,.06557,.06675,.22644,.23649,.08656,.08159,.09884,.09942,.06376,.06843,.09305,.09586,.10268,.12765,.06412,.06496,.20186,.21654
.03187,.03303,.07543,.04504,.04107,.03564,.06035,.05321,.04642,.04694,.03417,.03844,.03727,.04443,.03422,.07319,.03773,.1328,.10455,.04422,.04362,.06952,.06697,.05538,.05706,.04046,.03973,.04568,.04633,.04982,.0507,.04951,.04895,.05028,.06758,.07164,.08821,.08517,.04529,.0459,.04515,.05375,.04283,.04171,.05589,.12338,.05206,.05068,.03871,.0394,.03753,.03785,.04695,.04591,.07368,.07361,.0524,.05309,.04706,.04815,.13278,.14338,.08208,.08774,.05649,.05539,.0593,.0572,.06577,.06691,.22569,.23192,.08729,.08161,.09964,.10004,.06462,.06838,.09393,.09736,.10349,.12823,.06417,.06565,.20275,.21652
.03219,.033,.07566,.04493,.04092,.03598,.05995,.05321,.04642,.04655,.03392,.03859,.03761,.04453,.03436,.07215,.03754,.13162,.10397,.04389,.04339,.06952,.0666,.05492,.05663,.04024,.0397,.04546,.0457,.04938,.05096,.04917,.049,.05022,.06696,.07121,.08806,.08468,.04513,.04588,.04488,.05357,.04287,.04158,.05553,.124,.05209,.05057,.03892,.03958,.03748,.03781,.04674,.0462,.07372,.07426,.05244,.05309,.04684,.04781,.13174,.14153,.08208,.08704,.05646,.05557,.05891,.05712,.06579,.0672,.22279,.22682,.0862,.08086,.09899,.09899,.06438,.06812,.09374,.09615,.10298,.12769,.06383,.06573,.20149,.2153
.03203,.03299,.07646,.04457,.04097,.03576,.06014,.0533,.04627,.04625,.03404,.03891,.03757,.04452,.03438,.07159,.03758,.1297,.10352,.04383,.04388,.06894,.066,.05462,.05618,.04007,.0393,.04532,.04548,.04913,.05081,.04865,.04833,.04985,.06619,.07055,.08734,.08452,.04519,.046,.0448,.05347,.04262,.04178,.055,.12391,.05213,.05018,.03897,.03977,.03706,.03771,.04718,.04611,.07317,.07408,.05239,.05328,.04668,.04787,.13098,.14046,.08163,.08649,.05618,.05605,.05919,.05726,.06482,.06706,.22056,.22559,.08547,.08053,.09781,.09821,.06438,.06877,.09331,.09567,.10198,.12658,.06407,.06526,.1997,.21481
.03174,.03281,.07576,.04412,.04106,.03516,.05925,.05258,.04573,.04597,.03401,.03871,.03727,.04435,.0341,.07059,.03752,.1267,.10242,.04406,.0441,.06858,.06584,.05443,.05586,.03973,.03885,.0448,.04548,.04895,.05072,.04853,.04782,.04949,.0658,.06994,.08626,.08376,.04477,.04554,.04479,.05324,.04244,.04124,.05459,.12073,.05157,.04958,.03866,.03979,.03703,.03749,.04727,.04589,.07258,.07316,.05183,.05324,.04645,.04746,.13005,.13905,.08055,.08539,.05643,.0559,.05919,.05687,.06482,.06591,.21985,.22506,.08472,.07995,.09644,.09733,.06392,.06794,.09272,.09476,.10121,.12517,.06374,.0651,.19895,.21356
.03146,.03243,.07337,.04387,.04026,.03537,.05813,.05178,.04507,.0455,.03365,.03826,.03671,.04403,.03367,.06881,.03695,.12347,.09994,.04384,.04365,.0672,.06467,.05411,.05532,.03925,.03861,.04419,.04529,.04916,.0507,.04842,.04773,.04945,.0657,.07006,.08622,.08301,.04432,.04521,.04512,.05316,.04234,.04092,.05431,.11723,.05133,.04899,.03812,.03953,.03709,.0376,.04676,.04588,.07174,.07211,.05107,.05237,.04571,.04707,.12825,.13708,.08093,.08388,.05605,.05514,.05852,.05567,.06435,.06603,.21972,.22309,.08462,.08025,.09581,.09642,.06378,.06794,.09252,.09413,.10154,.12435,.06312,.06542,.19565,.21134
.03098,.03203,.07258,.04372,.04049,.03517,.05804,.05151,.0443,.04444,.0333,.0378,.03648,.04379,.03342,.06787,.03637,.12151,.0966,.04329,.04307,.0672,.0641,.05359,.05525,.03958,.03874,.04484,.0453,.04956,.05066,.04845,.04804,.04933,.06616,.07076,.08663,.08325,.04427,.04508,.04484,.05227,.04226,.04092,.05396,.11421,.05088,.04874,.03781,.03914,.03704,.03737,.04628,.04587,.07073,.07064,.0511,.05204,.04502,.04687,.12563,.13446,.07918,.08346,.05528,.05375,.0576,.05491,.06377,.06562,.21972,.22045,.08463,.08022,.0959,.09612,.06395,.06843,.09312,.09443,.1013,.12546,.06337,.06598,.19523,.21344
.03061,.03185,.07205,.04362,.04045,.03484,.05803,.0515,.04389,.04392,.03322,.03778,.03678,.0436,.03336,.06655,.03607,.1199,.09471,.04252,.04261,.06717,.06396,.05329,.05497,.03957,.03845,.04484,.04522,.04956,.05055,.04873,.04823,.04925,.06658,.07126,.08752,.08388,.04456,.04489,.04452,.05193,.04216,.04089,.05359,.11167,.05002,.04849,.03811,.0393,.03682,.03701,.04624,.04544,.06985,.0694,.05103,.0514,.0447,.04678,.12363,.13172,.07862,.08232,.05508,.05355,.0566,.05485,.0636,.06461,.21829,.21759,.08451,.08001,.09591,.09639,.06408,.06896,.094,.09474,.10188,.12567,.06376,.0664,.19512,.21446
.03078,.03183,.07106,.04306,.04028,.03472,.05731,.05119,.04345,.04399,.03316,.03806,.03704,.04345,.0332,.06529,.03586,.11789,.0945,.04192,.0421,.06663,.06351,.05314,.05465,.03912,.03855,.04454,.04536,.04899,.05031,.0489,.04804,.04917,.06631,.07098,.08755,.0839,.04459,.04474,.04429,.05196,.04198,.04064,.05349,.11156,.04982,.04833,.03795,.03928,.03653,.03657,.04588,.04501,.06919,.06944,.0505,.05144,.04462,.04688,.12331,.13022,.07783,.08148,.05468,.0537,.05564,.05465,.06332,.06432,.2193,.2212,.08454,.08012,.09544,.09618,.06364,.06862,.09409,.09488,.10229,.12584,.06362,.06613,.19435,.21295
.03059,.03175,.07054,.04245,.03987,.03462,.05693,.05055,.04342,.04377,.03314,.03765,.03665,.04322,.03295,.06505,.03588,.11728,.0945,.04202,.04152,.0667,.0629,.05301,.05481,.03887,.03819,.04461,.04498,.04849,.04982,.04844,.04764,.04886,.06549,.07011,.08621,.08305,.0439,.04487,.04381,.05154,.04202,.0403,.05334,.11204,.04991,.04842,.03762,.03902,.03635,.03673,.04569,.04518,.06977,.06967,.05042,.0513,.04443,.04689,.12294,.13065,.07678,.08185,.05437,.05387,.05529,.05402,.06277,.06472,.22241,.22216,.08349,.07971,.09484,.09493,.06258,.06731,.09285,.09412,.10159,.1246,.06331,.06507,.19392,.21004
