0.0008799261998289397,-0.0004777379129121684,0.1151085526879978,0.34987527429535703,0.3368918205195399,0.2663199026337679,0.44243131227995036,-0.0002748009500305251,0.006028757365235538,-0.00046610922458278914
0.00092569696046578,-0.00023363119353009276,0.114771993895598,0.3499281981523268,0.3368164634376143,0.2864122822356876,0.4425401310327288,-0.0002512319173302406,0.0030492641964924507,-0.000501812074787833
0.000633131871748488,-0.00010312133100828357,0.990526553517878,0.8341579169594837,0.6077225141755207,0.508074302226305,0.6546119297781843,-0.00023107604718916933,0.0003761603930322938,-0.00046524187148816454
0.0006156744213224527,-6180362954619212e-20,0.9906188389598469,0.8341065455838361,0.6076971122468535,0.4964725605859712,0.6545336949654654,-0.00023942626663891542,0.0003488376179097734,-0.00045379723514182846
0.000574112649838642,-8351728481015286e-22,0.8922660583517232,0.6443706835284999,0.6800314569515464,0.9844375886523267,0.6112395720374479,-0.0002543038868312898,-16714713246491307e-21,-0.00027233082767483263
0.0006217031677859947,48209889651207316e-21,0.892218694459828,0.6443969740372495,0.679512975163675,0.9774848996426044,0.6112817306857323,-0.0002495954954033,-0.0006006569131643015,-0.00011806337292774582
0.0005674146682234649,0.00021631431970314807,0.34074237756840375,0.4478848242011395,0.6900349038707816,0.7005361747460483,0.5360989103501197,-0.00024408362146616236,-0.001449655802452883,-4576188067151321e-21
0.00051005168390722,0.0002362309628805015,0.3406869512297135,0.4478747124098845,0.6911331192803232,0.7114364042636225,0.536121733894106,-0.00024220753428080832,-0.0023554689995272677,-13213459215677403e-23
0.0006095414884157435,0.0004238806913425819,0.16733442002549737,0.232398808117523,0.16164323061195773,0.03615691218874417,0.2506893814424984,-0.00024309197667754523,-0.002571926527860895,55104929667315616e-21
0.0009478544746766016,0.000481018467015204,0.16747961508315257,0.23239531554008863,0.1618194441812193,0.011224403322557919,0.2506197464244906,-0.0002438225936511329,-0.002462349162311042,0.00017060465694118676
