0.0007982608599041013,21678489479759477e-21,0.03076604867576549,0.09043726276047437,0.09401749457855146,0.0938517475824483,0.10160574236942921,0.00019629436700983882,0.0024264918772893967,-0.00019654276101133128
0.001085135205858373,4134272752687185e-20,0.3953316142097201,0.3915366039649655,0.39476153851700246,0.3943514583625074,0.4005017566742026,0.0002375743334059547,0.0027820908469791596,-0.0002798609006411379
0.0010098575492238082,39058447396767004e-21,0.8028925862602243,0.7961054611700149,0.6706627101137883,0.6705879740475211,0.6739200076881389,0.00010678330192398378,0.0019990291730433464,-0.000445513678443088
0.0005211673033104387,16306368427088103e-21,0.8054626727376828,0.7962748582859831,0.7989127853488753,0.7977486272757233,0.7989860553670951,-4390036055141889e-20,0.000586420103787671,-0.0005506380117950016
0.0004006517220118133,8362815399620693e-21,0.8057985822766298,0.7962675930642256,0.7991292107422616,0.8000347879742549,0.7985272047171748,-0.0001543881610710533,-38517290197352325e-21,-0.00047154651301267725
0.0003727026253078601,11367019380120746e-21,0.8058768776605802,0.7961878066071222,0.7992891894980545,0.8005972108849164,0.7974938597762957,-0.00022162159318335137,-0.0005841067063073781,-0.000256930208962558
0.0003811088153455322,245450619185128e-19,0.8058410925099793,0.7956077503189363,0.7992340391557491,0.8008436244117547,0.7973600024342886,-0.00021812187254264398,-0.0010488220692470955,-6301297203648026e-20
0.00047099368582420587,6490142980819513e-20,0.4540557466540349,0.4433060985670636,0.5145218682291102,0.5158282737011177,0.5108211167244008,-0.00025534391819349855,-0.0016198642400326035,6280730921703892e-20
0.0009379370166407996,0.00020859009059481792,0.062196124128263364,0.05081748911607065,0.05506705985362714,0.05894032269134186,0.04941968122147955,-0.00028829661858022215,-0.001957588062261352,8140078877261203e-20
0.0011247137874461632,0.00028884346725810417,0.06222622616587614,0.05077921707243149,0.05506951462280085,0.05922943280893378,0.049242012668401,-0.0003072557242210783,-0.0021379825664860908,9225109846955348e-20
