11.650851971847956,11.537867557993778,12.090126879706188,12.10880611096073,11.780628357095406,12.665702519715515,11.602565408416575,12.308928869454142,12.194397516622509,11.312487615023855,10.667151375347924,10.548058458773875,11.409958145480152,8.330476496114954,11.77735281034682,10.903394560117023,11.230943182241287,11.235974279550465,12.2992169384699,10.274715339867107,11.015570857474934,12.382512588361099,12.245649097383385,10.989171197121149,10.208103988950143,9.201714757866313,9.500938344618422,10.280160085490039,10.170450008108316,10.35725033894457,10.395289518581368,12.47102328450675,12.5314548951024,12.341019397244029,12.31837505459104,10.323875483680425,11.791175309424522,11.007390250710035,9.804733339953877,11.786287664940435,11.471478504371271,9.122947955021813,10.214867193062027,11.742905453977956,12.232994917955665,10.448683219814487,12.532293347491686,10.860150100278375,11.935041054228643,12.39381907918883,11.27728563327913,12.183695420017322,11.957708199863088,11.704505248015252,13.365342183960916,9.759542552012961,12.323175232800512,10.736041652579745,10.693074645556635,13.58213722416094,12.195363884799875,11.426144922364752,13.580883071711611,13.21677988300534,12.343647239257105,11.85508584097208,11.19081354122558,12.291617767406908,13.168120567866605,11.162446399767965,11.876630836615494,12.19147700171635,11.413705953931323,12.808334883712096,12.990125628429983,10.919028623135002,10.330544967245253,11.846281258981396,12.987105274209807,12.774860636313928,12.58768692775623,11.538168217867995,12.004652020821478,11.852509914212323,12.411520949538666,12.87545439162584
12.888152606184388,11.793733881242382,13.522291135568082,11.77957300349296,13.04017721779462,11.350726218436016,11.511822059387736,11.798212197193461,11.980884775540336,10.211958713576418,11.092835209873549,11.609910061461285,12.95062766695866,11.32610769537821,10.742012624439804,11.215925705849884,10.961268232009157,10.132831643097596,12.191433670314908,11.322177948068154,12.46157583647153,11.829645409233686,12.012252201924259,10.507997960021566,11.193637866866966,10.424123142742541,10.780032195329188,10.456091527605498,11.277199335468499,10.211836465129128,11.837077759290011,10.185941822869044,13.338992382481848,10.867531590477844,10.280844692753757,10.020080042386976,11.778392849889215,10.028976652679173,12.082178813916203,10.523152766188373,11.328109059474157,12.815498712431411,12.293787792215692,13.225714841593486,10.718091743639832,11.782537387332344,13.054623824159787,12.435829439186591,10.962044783382726,12.3734675539833,11.232793957259927,11.898456826781626,12.228214037154967,10.144849352989512,10.952677623735882,12.918547140828775,13.518793178713967,13.540533760268591,12.087072267270997,10.748075117121944,10.570495842015923,14.876330745505882,12.191679816819493,14.708396384982224,12.210463612663602,11.824890472751424,11.932574907534642,13.176616574476448,11.307439718331679,11.967916911870049,11.533793173387869,12.621572385712302,11.600833572434286,11.545282110265372,13.99267837241488,11.669272404501356,12.486255414668914,13.048806242503264,12.307699711665112,12.537564173226617,12.752832166926272,12.487598099458145,12.89726569094313,12.562937368815895,12.182599818069974,11.84445946364108
11.870362448931449,13.126185476427626,11.86284278128797,12.925534760996339,11.894653696377397,12.452513295188009,11.146329069680474,14.984171090337917,11.028838583730213,11.402416175179333,10.8111874907864,11.422470966877832,11.032930036235783,10.784851774530521,11.418792611897963,11.698992141444666,12.121933080616472,9.65498221445387,10.891751184621143,11.04473414496767,10.496355204920235,11.719627756710812,11.385482381709467,11.237808129753976,11.220278996011622,11.220689619104611,11.883960249366513,11.266760419790497,10.389289251111192,8.635921864653405,10.234822222561496,11.753058184000814,11.429072742657375,11.148918868132071,11.578318752530066,11.534197150922168,9.217366811669578,13.675373168388282,12.4394550739796,10.059367378394217,12.338266409908464,11.453593117960256,12.61668741786557,10.039276722734456,10.4622784960555,11.741299527811638,12.47105409454667,11.096024205327623,11.978344479828298,10.539419527395122,12.077606946501984,12.828299246430717,13.148330526649241,13.75071660552388,11.06059456584951,11.45695242185144,12.044937086192286,12.023394406806894,11.327327330429235,12.747170465542322,11.654441919645485,11.188875470573375,12.068067319747676,12.466394470496812,13.430080872074342,12.202932482178962,10.929292782107222,10.91837404465144,11.131950182115572,12.142575355798911,12.636650348092811,12.362717071557764,12.943272113543308,10.62349492458825,10.830073330502485,11.130296283260217,13.186774671934092,15.02415772303326,13.486856345419369,11.20146100961913,12.129372392901244,11.576461082518883,12.1407510218763,10.952124797125759,11.92046432811431,12.023439138588444
11.620267332080328,11.482780051222434,13.539530705812826,11.247840459212837,12.175892320477345,11.015408887330722,12.436101901495372,11.427537562979474,12.278592980969833,10.868539271823671,10.516330871765135,11.433376008803378,13.24200768226562,12.209949861368756,12.453501169291682,11.428615631236632,11.743034738332362,10.04559930415261,10.204000950486094,10.265524016017368,12.641190152966502,11.918885057548742,12.352346508286303,11.53833642218975,10.911196309432128,10.58658139576168,11.163050837170164,11.78559594759944,12.938593850532364,12.397243561238515,13.493436531055178,13.218785591807638,10.896234336342289,11.286826903486771,11.34599686825262,10.821800647584972,12.497436873138902,10.408134601899972,10.504702408667947,11.124773757974591,13.628720916294636,11.371513939975724,9.330318118421383,11.810412260483673,12.59196004480523,10.540317914391569,13.742632757374045,12.381377151871988,12.774208484996763,10.773799233795614,11.504345929559975,12.544599533755008,11.339254919917941,10.925496800240694,10.336028344818153,11.808973565312273,11.350789388639287,11.909197020404083,12.104860338855495,12.791450525119174,9.988038027758602,12.825979298345182,13.330552558931196,10.600846424779606,13.33573994891012,12.63820652990481,12.794061014769976,12.53011644080339,12.107711303225791,12.694084295822101,11.422493942429048,14.106619292538102,11.257522982903843,12.101432110573775,11.062876620264177,11.968764572917149,10.062441333190254,13.243840696589249,13.385051422101025,10.292111557611925,12.773694625100346,12.46732880186839,13.405801160235109,10.670809601934515,12.392277918072274,10.31199616114724
12.49377062386636,10.970704089618561,11.155704333917264,12.856301559178517,12.821239860732145,12.941370980638343,11.447684075400645,11.226394704964406,11.811997800444543,11.454062314192864,11.48623875661104,11.880298568621534,10.873999316308613,11.15985166485575,11.33094305607353,13.608911703383896,12.053309112774691,10.376436038595743,12.380221866827902,11.595570521795977,11.493365859162703,9.731932396378877,8.94966921644903,11.44247004763397,10.970363245633951,11.71428357179532,11.039738076434631,11.726098617591937,12.158407007698031,11.629883102203857,12.054563136434306,11.18595562340038,12.062693146005428,10.59235967136705,10.035295746720513,12.32897975044612,11.292931983843499,12.880791713849174,10.806043917595684,12.635066440747636,10.275914265593276,13.048712402660435,9.423336185975215,12.267103006554681,12.081516244825597,12.884167633695125,12.778612404096657,13.257610786374405,12.30797310035068,10.76921706956001,11.037553420789742,12.453243012292273,10.51090142823627,13.875343995704606,11.557775406691391,12.488835546687904,13.197448438014979,11.498058557275836,11.16920640809142,12.785380646606342,12.263260377471006,12.055547555091632,12.318150637611115,10.949737504422378,11.081124144592078,11.856653365521652,10.276257972986574,11.618333116491915,11.909736407351367,13.803369980889393,11.977181471992981,11.256391935223075,11.82215040962129,12.201107848290473,13.864140473144952,10.784937348879065,12.34663375324776,11.752926519297404,14.50551645199906,10.78915099873533,13.195135610203112,12.746731946495341,12.221674954221927,12.082167811332724,10.913108208686204,10.677185445176175
2704.6633924386497,2706.2107406788214,2693.6760764004744,2693.4057704555494,2667.1539784239008,2669.0911337725297,2636.1587168964775,2636.191923932457,2620.8214681740324,2620.1786970938574,2608.357992044639,2626.170856878133,2625.007549139325,2630.508820884409,2632.052483872353,2644.1837791470457,2645.1796143134984,2660.3654305588593,2660.006963968943,2666.5197745231817,2664.5403026452564,2677.186416374349,2678.65900491449,2669.061043110106,2669.244782226043,2643.536176648764,2641.691838589476,2597.979220193327,2600.304005377825,2534.3995320716467,2533.7214652642915,2402.5436799249624,2400.877476713097,2401.2109616486428,2345.188810657832,2344.8483221045385,2226.5025102250675,2225.044524251786,2093.829432847203,2095.9526175653236,2120.112146001904,2119.0544522811992,2144.964122116731,2145.8292448327497,2182.217748417182,2183.5035817586077,2230.8614238604328,2232.1528203371404,2323.9638094970883,2327.735279753068,2390.14273337303,2394.293451759164,2475.1081219964494,2476.289817863148,2588.774825904905,2589.1589348184,2684.430060199602,2683.131975773012,2784.4297537185075,2784.681562040365,2881.9628574229077,2879.623563849157,2951.0273326624338,2947.1562509595346,3007.8929264021112,3007.101427010324,3073.5477728908613,3073.6124608105592,3134.78459926831,3135.4151668525865,3178.1412916775867,3177.4849478460687,3251.2737472392064,3249.6449822350287,3264.6254655332805,3264.1811184618778,3269.120699387068,3269.378379608569,3291.8701175126894,3291.0432723615727,3336.563503144769,3334.0659782274,3387.021390912412,3385.667089132036,3477.5717651726436,3476.764070714829
2707.8946810062794,2707.941554829853,2690.983905670246,2691.2327118198386,2668.3037819889378,2666.9320208177405,2637.7302857302893,2636.8264678211103,2617.948028239457,2618.822616650506,2611.46923313934,2623.6225489121684,2626.3815800100942,2631.7518153999954,2631.7033747865785,2643.893675378596,2646.2770118941444,2660.099370135592,2659.9778071148953,2666.5813852518786,2664.8705992152177,2676.9650983606825,2678.3149371629,2667.798789858631,2668.558799657441,2642.5385198015256,2642.282759222443,2600.1457429022353,2599.15184385328,2535.299672942347,2533.899856074409,2402.28753273976,2398.950156624608,2401.415033245595,2346.2567792105456,2346.1831901878613,2225.89118406458,2225.486950456032,2094.0191666674955,2095.305429578695,2120.977723464911,2120.6606543930584,2144.2438602130724,2145.9461171496896,2183.2219467743416,2183.349724022957,2232.0528790901312,2229.4524891189635,2326.8779429530596,2324.1410189840913,2392.323179719764,2394.1095727697425,2473.9472298146807,2474.5076651525947,2588.909714749884,2588.534125418179,2683.4841903408555,2683.5513930974057,2784.295697031718,2783.1010066075546,2878.0804404207693,2881.55380810859,2949.114318881557,2948.845793806143,3007.376810335807,3007.207539188822,3073.001576574584,3073.1092378525163,3134.796032541967,3132.5322098862366,3177.9897860225246,3177.301472850893,3251.302726007683,3248.484115482289,3266.1475927854885,3264.8093631996758,3270.2805765080734,3269.142538366274,3291.747466825974,3291.7868418964827,3334.800318241192,3333.894971703427,3386.006600538224,3386.7263781803463,3477.886583248481,3480.512852153956
2705.7516164363433,2707.494111530087,2692.5554546399244,2694.2202133967144,2667.909289678135,2667.6136105402807,2636.841495152574,2636.2942057702558,2618.23086973149,2619.3361450843086,2610.7579602954493,2624.333403661074,2624.913213495479,2630.1728236182107,2633.1310688521708,2644.489897382598,2643.1707629416946,2659.0267537699438,2658.7776601860764,2665.8939903887144,2666.0853223923514,2678.3100611385157,2678.472802454593,2668.658440539629,2669.426709643594,2643.133897222704,2641.215066664713,2601.2212416568564,2601.6838441085297,2533.2661940790504,2535.6261307124632,2401.630713968235,2400.622409553769,2399.807685989776,2346.226106349276,2346.156351319289,2224.399699544981,2224.8155556784527,2093.932425198595,2093.5543804305094,2120.107744488208,2120.675096967128,2144.9396340320554,2144.692387532197,2182.5267721499827,2183.8280830843914,2230.0676796782127,2230.7119801603503,2325.4458933682,2325.227894184324,2389.618670061739,2394.0944408477826,2473.6529283376444,2472.3204646343856,2587.914795279813,2589.1958315528573,2682.8545111644203,2681.255846501304,2783.6445316573795,2782.8530477722943,2880.278120033122,2878.5211396532623,2949.2606955304036,2948.277566345405,3006.8936961273794,3004.443966779296,3073.315214615147,3073.632576919463,3134.0345591349515,3133.216571559717,3177.0643677602884,3174.380732448518,3249.322307666183,3247.2364936818844,3265.3378482695157,3266.3015625879907,3268.8727636365466,3269.5286771811607,3291.2514597561817,3291.9686282381977,3335.1648796960635,3336.2038846705377,3385.332339609026,3386.9904941333366,3478.741202863506,3478.265082029984
2706.1533969544575,2706.281228707414,2693.0350016738157,2691.7351756112707,2667.6956229198195,2667.2260657402944,2637.775585431036,2637.659194580146,2619.2469345727445,2618.465456180007,2609.8693739935957,2622.3707945119017,2624.711834871692,2631.0754759784663,2630.2885166286637,2645.020157948118,2643.8978588092955,2658.9341408274745,2659.4224867241983,2664.629347740909,2664.0856944213024,2678.553667861038,2677.8850662263835,2667.998693531486,2667.3342218873963,2641.8207983877123,2643.946714844244,2599.5788863141343,2601.345284784578,2534.287851431152,2534.780933079843,2401.7842223199236,2401.178218487691,2400.6280917581894,2346.201609979343,2345.92411470582,2224.995133780495,2225.5182933125793,2094.0658437336624,2094.867182460083,2120.28463589706,2121.724300216122,2143.8237863134996,2143.6009592791756,2182.182645011405,2183.438066376025,2230.49577646203,2230.6717000528106,2324.229365335547,2324.634687131474,2390.645321964859,2392.91807606053,2474.7115297486457,2474.6217825239787,2588.168700434195,2588.3973810737866,2682.177774472513,2682.8586977742098,2785.3498632776796,2784.1259244451844,2878.2605084490224,2879.4685601856727,2950.169619244508,2945.810353231674,3005.9911549776352,3006.183956479578,3074.6169874250545,3072.59533793935,3135.5083337079514,3133.8570351077337,3178.1035683392574,3177.438557864316,3248.3936115277243,3248.7478917025946,3264.123839022927,3266.716751228827,3270.608110144235,3267.4747801368817,3292.243699470679,3292.175111380102,3335.334148584887,3334.752501684441,3384.6801244108947,3386.137380147007,3476.3903003618007,3478.4130613888337
2705.2110600715555,2705.9752941938864,2693.2230654045793,2692.070696602546,2666.164377972682,2665.8153921430503,2635.8066184877857,2636.3236636089146,2618.9640206279396,2619.085871208756,2612.3488265342885,2626.0659459620597,2625.5679935002227,2631.6751777375894,2631.4382939580664,2645.324221398393,2643.176701761728,2658.5833154275983,2659.5236894965064,2666.636530001104,2666.6879740535232,2677.7562459033056,2678.046906208157,2667.7457722418035,2666.592150035522,2641.762857118721,2642.3098979702977,2600.6282243542646,2600.584530746661,2535.516002998187,2535.3189823796997,2400.4520691861426,2400.6079181049304,2400.8259915405656,2347.653535946684,2344.793034520846,2224.471359787099,2226.243261605457,2094.0553339975463,2095.764309295513,2119.602114602322,2119.8038761691514,2144.8273605159798,2146.658230661384,2183.8262883388797,2182.878741872999,2231.726703248664,2230.9456413044813,2322.86094442022,2324.5838286620965,2390.1862426771263,2393.937602050979,2475.9384172322048,2473.2408050585805,2586.5564354380285,2588.2182278863784,2682.3209759281835,2681.73992237743,2784.0581049229804,2783.1101045429527,2880.5093525591933,2880.2650856948208,2950.5649590430867,2948.1939128892204,3008.1634081592,3006.0825976571537,3074.6903199458566,3072.471183005266,3136.1968884021217,3134.59298743362,3177.5958809450485,3175.757493605166,3250.1910899220215,3248.078062292572,3266.299848204372,3264.510808409118,3270.2362363083453,3269.274418936201,3293.8549453806772,3291.626540063747,3335.740651264383,3333.923084384646,3385.9230281069376,3384.1021347787328,3477.82881039334,3477.9272035923495
