-6.771814855967837,-12.552345499839785,-4.013179228773052,-23.624404677076402,6.845980020920394,-.7086261494820687,-11.962835719109348,-4.022426610666493,-1.5354061638813574,3.913156278537665,-23.72643590341571,3.4133823568100503,-9.21554139955586,11.373956496016701,-15.241772841780742,-5.790326761702688,-8.485107075462924,-9.882548298296083,6.53455683289408,-3.135677943944889,4.486591622120232,-8.84581917245426,-12.958543645164946,-11.654710893118153,-4.6258055100169635,-11.742492574607871,14.306987249774364,11.572900777045463,-13.070670519228468,9.146340635031379,10.825099707476605,30.40938772899403,-11.485214396756176,15.569288541333982,-2.959788769833519,-1.1082565054711606,-11.065640982273075,-3.68322106167977,4.095383751547813,-9.361500623975308,-3.164418990428477,24.361466894328622,-6.613784400658352,15.695541974911244,-1.5393064671822165,-3.8119979265366863,18.629961657937017,15.754718918255447,-12.04313833677391,-1.0269094454935086,13.107730815975872,1.482670167491371,-4.666191192225401,.9139063895306119,-.3677891144707156,1.5377300946623236,-5.33797543589344,-4.859970230677736,7.818868599102555,-12.92691018786715,14.859297915459118,1.8739932202699385,-10.910054901363322,10.28424442586645,-16.57428570903023,-6.338459197308031,7.748728440357355,4.052862934870245,7.474267620308896,-6.739597029575,11.022736011153322,-3.918225199392803,-11.54054459308396,-10.0058758629869,-.18589533383885212,7.38390124075948,1.1035782209135083,1.5613862559050355,-10.06583691472102,-9.52127979448286,3.3710515310809965,-.47880051056532513,-1.8766064908117606,2.3198220055196876,4.738074072202624,7.366547357481074
-3.9297409894325535,-20.58948692738783,-10.98507084138321,6.011494376017527,.7205449959526682,.41327384461806754,-7.8039355286825085,15.734805795028473,2.5320857463667417,21.314825980046315,14.493642641740708,-5.4191555446000175,-3.6983732019278883,12.39118723319389,-23.64097658971942,-5.0744302544467885,-.8692033048959333,-12.752824312761343,-19.934976410088026,6.2103190241356625,5.6180440815561905,-2.924554413898178,6.363022815088052,-10.974242011367028,-14.451470419122481,.023268017201027096,10.840232840948056,13.724506531747611,-.9757019097233627,-2.2648925643327047,-1.1960900218752293,-9.080475327871238,-12.248220504302402,10.632115301963513,5.294826117295969,-11.967187388342403,11.174427414527567,12.090549087303822,-9.000745359468311,.47936497035716635,.7015758144792359,5.5659948347678965,10.198149666900347,9.277428191619148,-10.738556829041693,-2.567622335844174,-1.628853500142552,14.994963713199722,11.025668918187947,-9.416815738712812,8.87351127914999,2.3156214259643013,11.392125027296803,-11.223588454500703,-5.55865571530342,-3.9070535161335727,-.8445950124211071,-5.902267552147264,9.301629105897788,-4.058011878374455,-1.754567164418467,9.416881024717059,13.602796937328524,-6.334469254525041,23.615949778500294,5.372474882310169,-3.039170068522824,17.112337426289482,15.0773674225804,-12.759240522229309,-3.4237747340279103,-1.0997330552459947,7.834263346877107,-14.185334761789562,-9.349975929475441,-20.821052443592013,8.765202350156304,2.0928001536398755,6.182978418400334,-13.735583890234595,13.297959688588355,-11.284387202819412,.09626003146388994,36.68163477908956,9.268212243457866,-5.4054537485398235
1.750306826582824,4.153075106030147,-4.668760916057599,15.799805050488981,-1.8220062399137045,4.5036808158883375,-8.506691948803285,5.025204408702011,5.765996198874209,-12.55836717912192,-12.849931568698151,-10.54977383035334,2.4865553134742457,-38.552829480096776,-2.810433064732962,-3.591674921346066,-.737347660583939,-8.047477701028216,-2.6871093664391954,-11.634053368181563,-15.66738938595951,-9.504345233261896,-12.921212393993166,-4.643461940252296,9.1827616794472,7.546594544377715,7.429554340215549,-11.516679826454801,8.891770801631441,-1.4568691020902205,-23.174120753449948,-6.318415155657275,-5.21100468598761,5.455740704611283,4.328117762818319,-.5937510040595128,-1.5143996747808754,-8.791461529838662,-3.3129449950775594,-8.833358177341802,3.2136371639671,-1.9383641976422026,-10.530740409858108,20.98742913511139,2.7563655414919004,17.060925889098964,.25548070389554783,-21.870105776047186,-2.9780734667757796,10.877030949604675,16.322458548367578,6.850059888590259,14.623714413684558,12.315212745927797,-2.581738177062013,10.616539080909066,6.41997648753262,-3.97919410228734,-4.430045100632238,-11.576128842836303,-3.8353380488208217,-8.543146412638784,16.921643013283806,-5.197870708318781,9.018880956276623,3.787169526568585,-11.255265405803588,3.7741630532405814,-1.940658692381739,-7.581094245023183,3.759535664178165,.5638909746111486,5.15311480085164,11.74019822577251,2.817667860535932,13.179509565716636,16.800275604326902,-14.454254683565129,-.24741548243090983,-12.893319179603267,4.367175422054584,3.5115327611335028,16.40181834283484,8.527801440867337,-4.332030023960493,-3.0199597935899294
-7.105874818878678,-18.04348762892907,-18.65152534139471,-10.19643995289266,5.245694868567965,-5.6672355790298115,-7.499424166613892,.7186529824477139,8.017054971414634,.6362923699747607,-8.872072591627195,-6.57147818627305,-8.55020140749714,-14.899787865237384,11.765759096190358,6.666958555580007,-6.4684202483154385,4.63887370219218,-4.5885860485723,-4.209203762782419,-9.754842537233904,-5.037711198639165,3.603331991719596,-29.623848193618738,10.717275203263155,1.4167897855497593,-7.763584649670182,5.175013877073527,5.359187888853784,16.180279409230142,4.381238415818266,2.6538392297920055,1.9820819324127064,-11.35888763097814,6.285700430463102,16.524668100867377,3.1067434063997936,10.918542038293076,10.213198436293611,4.833828528072618,12.76154008796521,-8.347334861772387,-.30867669556893773,9.93665250762636,-3.0476914468416,-3.373841878443981,-4.826376528153383,.7643080389413236,7.796323217005835,-20.588313871177565,-.1153424366676281,-13.781253577155336,1.9251067669620157,4.209267908735481,-3.6491799727924286,-.056585145043206615,4.939868158917546,2.0291442634728503,1.7294071805577347,-4.219854056349854,-8.321058784858245,-4.513686535385167,4.807158205341063,-10.131279574431195,5.64336711578443,-10.748663072269762,8.893541161586526,-16.896014020988186,-8.888416349012154,-6.106214359416075,8.090804624468808,4.8229476772211575,-4.679118929938029,-8.951150066319109,-1.4327145605294518,11.330105593745106,7.325994674053483,9.0163209443252,-1.5933897444128031,-13.598962315943291,9.37434247026641,8.844412874306993,3.2614227538171505,-.33171902696880423,-.38865788445853117,5.099747511016189
-8.371837304148343,1.2191175275390573,18.539237505956216,-13.863449154810555,4.871906464411205,-13.947656721353535,-17.71975028781428,-5.677946368081373,-9.66075834323509,-9.860274695864733,-7.804493559875347,-.8612422667873573,7.961447483042945,-6.683140480793656,1.8479207658844,7.444909452211432,2.088761175465681,11.374411249860936,-.33258290412189473,3.139842548395243,5.372685926167584,-1.371134739744872,7.6337751328577035,-9.21471698725449,12.99900921618782,-11.860341724239744,-4.648677442866794,-5.5177328489421615,-18.11585344247663,.015326284579163294,8.279013556055114,1.4970847527207862,-.2344500462687327,1.9699072266306779,-7.549245085592494,-1.8900211917153815,2.9962617206567193,5.595521032707137,-3.6961648349158724,-9.410436218774514,-9.856357625887334,-18.28026056552418,4.272109079614981,-.7489042311693439,7.791655432408185,-2.1723733030863013,13.757571132264514,2.1187892444953147,.0008750709911527894,-1.7630770110878073,3.8985326307708106,-2.871121321935951,10.213956071192603,8.05453976814953,-12.535793154903415,8.299612343383922,9.801210042979388,7.415608871045779,.4935483560408212,-18.290178899079766,-17.659943081001735,2.388860788014127,-5.801700808125489,-17.276867478853255,4.301190202545562,8.858315374033621,1.7008616742151044,1.8488104480991745,3.8173190837359923,11.037699110817094,-16.0107394313182,-10.637521872849806,-12.73468552050145,-6.629123628655167,-20.16597974331389,23.95734748894631,-17.09256249164515,-8.978309171949737,16.266818764463824,3.3968168218153987,7.752475575811927,-9.881603868668835,6.146635212325051,18.17837490464776,12.787114364851208,-6.209590229680104
-4.182796033671985,-13.918496181730463,-5.878898022842352,.004761396854999897,8.248013700556768,-9.019237061269447,3.976840868485271,-9.544481577926184,3.3081821552247694,-3.2095398658229723,-11.447341169383984,-15.711251831624867,-12.225825791808536,-1.950543096821718,10.352385082377094,1.408771515444364,-1.8279082262871738,-.7383989127661152,3.47481155808099,-2.258879051908697,-.060198647118900356,-15.202775907118415,-8.914030170690927,17.10044268361425,16.78756474554265,5.855597387577159,1.278039717641867,16.853711862757514,-6.8502443386639085,16.298292302216424,11.038152474943448,-17.40584093733875,-3.6200726142241426,-27.456675632396344,-1.7552345079332432,1.8782350921748254,-20.230505712775447,-5.479914532897139,9.633713023481842,-6.760429892519353,-9.842557231286273,3.4760593275548617,-16.030592653618946,18.998524171012935,11.47290645539655,1.3763851310861042,9.468136160723565,-7.05584937660267,-7.906119462504359,-1.6411254560306625,-3.974313880336666,-3.393611309949242,14.855425129994876,10.560341958516332,-16.028934832205366,3.580169494360841,7.486701196381976,-8.465532881150393,-11.564233596063154,-11.953657960377837,4.836669874273481,-20.404357881922095,9.413080607703215,21.93875942732897,-13.65475118733885,-.4203743594089741,29.144448633776697,-3.031461331903299,-1.6448013652467959,-8.53460117476517,-1.6503944899900265,-23.28208630791206,-5.856823526313001,-11.10506850350904,-25.138623066181324,5.070773534515599,-3.6646674273819357,-7.996086411309683,4.461018042312869,9.996883630323673,-2.9111160021706572,6.925486970108398,-5.316503018766961,-10.218841715764047,9.572671016673254,.7135910527735245
8.57567239296303,7.348656258635235,3.3208029579442817,-.41497662648091205,-12.378378152416904,7.566354047586213,-3.6398636755464135,-1.8118005462783657,9.723562227870476,1.2305340400917903,.9080467679164116,5.3410297475897925,-21.230492017041215,-1.5994564813945527,.49390355149454795,-5.422948077793457,20.89965604377537,3.537653802985285,-2.722511149438268,-15.62470200604389,-8.585663203308254,3.9066635887175645,-3.298651067854827,6.643888341084288,-2.5064410352514934,9.068834498859,4.702713435272833,4.356252534511672,-2.1118143342899787,11.374021103116274,-21.253698145115813,-8.379942097967191,-10.35820655394212,1.3264583686028368,-6.205401977990574,-3.991301838183069,18.32653366358011,13.718920503661504,1.2639510250129542,7.798501317412452,1.3583668257196069,13.369869767091867,-8.003765390441291,-3.7438391775764015,-10.245114284147485,1.7449650840517423,2.86263682923616,-8.727816664954378,-.22040149723085778,-3.1963888451297877,17.830807873198665,-7.649796242513537,.803520587473993,8.165763164827494,-4.820406263240429,11.63530883623112,9.10862157071055,9.048845160789053,-18.824499528465104,-7.986078706458957,2.2324120419964375,-11.0969151173911,-11.619876025041567,8.000919144806705,7.245743536056574,-1.1356398752964991,3.8458296099851217,-1.437298963214932,-7.4845134851026645,10.266542796831716,1.7485071431342356,.9382595163718712,11.962762483979917,-9.689662824173704,-8.200428782540461,-4.483494512712224,5.718587471279146,-5.026186315385938,10.49130834377503,-6.452458126187831,10.805549881141328,.9227076158874885,-5.199044372251715,-17.07903124480957,-4.446472032103908,-.5459242577689698
2.515246272421724,-2.7079824056037096,-1.6474185933316632,-8.396963194129302,18.30237576471027,3.821800151840418,4.388089529744489,9.677797475689497,-2.1934570793426427,-13.300014426267445,15.394977857416956,2.758276505858497,-.3371127613384506,-.868721037413119,-.4985222132753847,3.371467952646652,-7.122654940628105,-11.869265145234067,-20.160025341429336,-5.606544741042502,-9.433940071827182,1.09539232539745,-16.43407825778697,11.252192384343154,10.585434030270367,9.529620386647599,12.5099905889062,13.599623386677813,-9.459482899799282,-8.258999481725633,13.069939599738348,9.076232568951065,7.153055565283136,-6.947807682911091,8.228954768871947,21.636660474124323,-3.2887203560966114,-2.2733160399823005,8.527372045039169,-6.928577311142722,2.8045120210273495,9.785314107635243,-5.789243204758993,8.456024871324065,-13.696130818691646,17.334692350517994,-28.473322429985718,-1.1166470524503995,-3.584264642700905,.9687404942347928,-7.395496688586618,9.100315058558888,8.95477254256047,7.303975985392375,-9.33649879372303,-.20611019750098686,14.100779239303579,-4.719035311190612,4.757552269047274,9.585607965392143,11.835737109842269,-.868844499061161,16.044432111992954,-4.59691078937244,-5.766922436411918,9.769268970384575,-4.746789848460454,-1.9093957437403406,5.101829778494549,7.92491709126077,10.532043295683609,13.154862043714672,-9.330299529403586,-3.377689333337563,-16.65269266191948,-9.58032544482545,4.82384070684115,8.54831099983542,-14.284917248810126,-1.2005874919835442,-6.695047105460547,21.35781307039498,-9.409351001705186,21.682877121155016,12.08441368987205,-12.844443046778116
.5299229905494318,.9366616188114786,7.291952015273011,1.9965905990674264,-18.86695271984996,-9.587626086157766,8.869326386366486,-1.7428527373147766,12.09348507537453,7.491157598260562,7.950566024045499,4.837322522923634,-4.97545519623909,-3.608582270305195,-16.689521819465206,-2.6358649089624784,21.119243119273612,-10.866743072772794,-1.8261355953350356,-5.313737056381195,-7.852749300797429,-11.90837835860973,-1.5967213940978349,-1.8938143885206729,-19.274055237462008,-2.5835033089660246,-11.419942861765337,25.213361539567686,15.779105865922821,.27009216561665533,-5.079493531510975,26.05127284675774,-10.81469112501502,9.111264991807325,-12.461990925931483,6.0935998160256934,4.590243043288559,6.900586347999044,-3.5256831186736806,7.736786756163646,11.730348173693255,3.176943198328226,-14.624749682904795,-14.949819682210169,-24.620305739974373,9.318850068555893,-11.370179104425148,3.1658778171527744,-9.121698894810692,-3.431052759995064,-11.787283228446414,2.8523634333114445,1.9944915450310776,1.0429016572130863,5.394533617271116,3.7133738690746587,3.5908888752262667,21.500464463628248,-19.551481134987373,-10.489999840257623,-5.352283823308933,4.955281670667695,-9.971810128632992,8.948672413728165,-1.334873703868315,18.729408786267204,-5.5929250346281965,-3.3567308403634804,-2.1917019086292133,4.240371628019911,-2.887684871662782,-8.450865854802998,23.93897691679098,13.087946581430069,6.835397439103347,.970020715374384,.4827190860366937,13.105844385624913,.2098670415930344,-5.927033017557263,4.907769748368213,-7.685752954102277,15.260762915857473,5.5495304256173315,9.083999547322971,-13.573929184628543
-4.228043357951463,2.230564817971825,13.151292752425208,7.6488691508500715,-19.13604082020457,29.234343406248883,-4.514355902471119,10.697263231460525,3.2262242819909046,-6.216552216644753,7.633110816089476,-2.579274243797619,17.06697119956637,.32121917026712116,-2.950325219991559,1.179751799154024,-8.136818506272398,6.348109237803672,1.132780242284571,16.856065836996947,4.776930591490079,-3.3041672531405935,8.610016042967587,-1.4472332498059735,4.987244508750065,-5.721719248918557,-12.214037128219942,13.390889162740322,-6.648868748698725,17.92457900791959,-18.670238963591668,3.237091942790923,13.789276620142275,-6.3153024754644465,-4.862467255031689,-9.860708237143466,3.618104370219503,15.867250320108216,-11.072641183905404,.855056516774141,-2.820960135686057,3.988459416572523,-4.11111826662537,5.539223261330929,-8.485390440119968,-4.186035273015426,7.951824702186623,1.1317948381270206,-4.850616096588874,2.5258524348783173,10.01631066602216,5.4388223625972625,6.893286259683853,3.033254893173832,-14.986507542117451,-7.738042568932954,-3.2598176403761014,5.354267949680556,10.400781140134857,7.6221144569828265,-3.261570015014912,-20.07391412512878,-2.7242829280760965,-9.108881093430783,-9.38204387407061,13.302683963790916,3.863465606028841,-4.258049337300795,-2.0137752733334584,-20.1417093617925,.604705968184547,-11.742004491072887,-.3934612940140513,3.564630152723558,4.45284728868834,23.003635178095095,-1.8423440677536298,-2.7057687285512713,-7.5945417035135785,-5.55159824338882,-3.5333818865345243,12.088861577770931,-.6826412155449818,-10.099654553183319,-17.91966600969481,7.913324662314683
